"","Bakehouse_spent.x","Beer & Wine_spent.x","Bread_spent.x","Bulk_spent.x","Cheese_spent.x","Deli_spent.x","Fish & Seafood_spent.x","Flowers_spent.x","Frozen_spent.x","Gen Merch_spent.x","Herbs & Spices_spent.x","Juice Bar_spent.x","Meat_spent.x","Packaged Grocery_spent.x","Personal Care_spent.x","Produce_spent.x","Ref Grocery_spent.x","Supplements_spent.x"
"2606",0,0,0,0,0,11.96,0,0,0,0,0,0,0,0,0,0,0,0
"2607",0,0,0,14.695,6.54,10.74,0,0,4.735,31.775,1.42666666666667,0,12.225,22.9066666666667,5.68,8.79,8.57,0
"2608",0,0,0,20.312,13.25,12.385,0,0,4.28,12.14,10.585,0,54.75,15.8233333333333,0,82.365,19.1875,0
"2609",2.79,0,2.59,12.2833333333333,16.67,10.325,0,0,20.1466666666667,5.14,1.96,0,4.79,55.68,12.925,27.56,19.04,0
"2610",0,0,0,0,0,31.67,0,0,0,0,0,0,0,8.85,0,0,0,0
"2611",0,0,-0.5,12.79,6.1,20.0433333333333,0,0,11.525,25.4266666666667,0.13,0,0,6.71,3.59,34.7,7.68,0
"2612",9.16,0,0,2.95,0,6.64666666666667,0,0,0,21.79,0,6.48,6.37,9.83333333333333,0,8.89333333333333,15.89,0
"2613",2.49,0,0,24.88,0,15.4266666666667,0,0,6.835,1.99,4.39666666666667,0,5.14,23.85,29.34,10.0866666666667,3.38,19.7833333333333
"2614",0,0,0,0,0,0,0,0,0,5.99,0,0,0,0,0,0.8,2.98,0
"2615",0,0,0,0,0,1.99,0,0,0,0,0,0,0,37.83,78.09,10.01,4.49,0
"2616",0,0,12.97,61.99,45.21,34.54,0,0,12.17,16.14,12.85,0,24.57,177.38,26.63,271.75,55.75,69.97
"2617",0,0,0,0,6.69,0,0,7.99,0,0,0,0,0,3.125,0,72.215,10.42,0
"2618",0,0,0,0,0,0,0,0,0,0,0,0,0,2.89,0,2.8,6.78,0
"2619",0,0,0,0,0,2.29,0,0,0,0,0,0,0,0,0,0,0,0
"2620",2.49,0,0,2.83,5.33,14.125,0,0,0,0,0,0,7.85,8.39666666666667,0,18.565,11.92,0
"2621",0,0,0,41.7757142857143,3.25,168.054285714286,0,0,23.96,17.4333333333333,4.32,4.975,52.2514285714286,114.842857142857,62.32,40.22,181.7,58.645
"2622",12.17,0,3.59,19.85,5.37,0,0,0,5.19,5.24,14.605,7.99,21.98,11.33,9.68,28.735,9.7175,0
"2623",0,0,0,7.11,0,5.51,20.99,0,4.99,0,0,0,0,9.06,0,16.35,6.78,0
"2624",0,0,0,0,1.33,0,0,0,0,0,0,0,0,12.93,0,0,0,0
"2625",2.76,0,0,0,5.76333333333333,31.985,12.028,0,45.7457142857143,9.99,0,16.205,3.79,84.3814285714286,25.96,22.7933333333333,45.3257142857143,27.2475
"2626",0,0,0,0,0,13.78,0,0,2.39,0,0,0,15.84,8.98,0,17.35,3.79,0
"2627",0,0,0,0,6.39,9.76333333333333,0,0,0,57.98,0,5.15666666666667,0,24.8633333333333,38.36,0,6.05,49.83
"2628",0,0,14.97,17.07,0,27.88,0,0,21.15,33.46,0.59,0,0,25.1,15.47,30.57,3.29,0
"2629",0,0,0,1.79,0,0,10.125,0,0,0,0.93,0,14.95,7.485,0,12.16,0,0
"2630",4.58,0,5.985,5.445,5.19,8.34,0,0,0,5.79,0,15.97,21.025,14.1966666666667,21.275,11.526,9.30666666666667,34.83
"2631",1.495,0,0,3.535,0,37.12,100.365,0,16.0033333333333,19.35,41.87,0,8.86,28.225,0,44.7616666666667,11.0966666666667,16.64
"2632",5.765,0,0,4.15,17.4566666666667,8.86,16.6666666666667,0,8.49,0,0,0,13.462,17.126,3.99,65.8766666666667,19.445,37.175
"2633",0,0,0,9.93,4.96,10.965,0,0,0,29.34,0.98,0,14.01,58.085,26.22,30.19,14.04,0
"2634",0,0,9.98,29.818,0,11.4083333333333,18.87,0,17.4775,4.702,6.86,0,100.912857142857,86.3814285714286,9.54666666666667,87.655,27.5216666666667,0
"2635",3.29,0,0,9.8,5.3,13.82,7.27,0,7.525,20.825,4.59,0,7.84666666666667,32.1975,14.17,34.0766666666667,17.3775,58.91
"2636",0,0,0,4.95666666666667,20.74,6.45,0,0,5.585,4.49,1.54,0,7.4,11.7228571428571,12.635,6.98,7.73,17.088
"2637",0,0,0,57.2633333333333,0,2.42333333333333,0,0,29.73,6.99,5.28571428571429,0,0,101.734285714286,13.595,57.3428571428571,9.914,52.6616666666667
"2638",0,0,0,3.33,0,0,0,0,12.78,0,0,0,0,28.02,0,16.74,10.16,0
"2639",0,0,0,33.69,7.1,19.98,15.51,14.97,2.39,0,3.61,50.43,5.03,111.015,14.06,94.27,0,0
"2640",3.19,0,0,3.54,0,6.92,0,0,0,0,0,0,0,2.88666666666667,0,0.71,3.88,0
"2641",0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.89,0,0,0
"2642",4.485,0,5.34,23.3925,0,0,0,0,0,0.15,6.79333333333333,0,0,0,2.49,0,3.38,14.89
"2643",0,0,0,0,3.99,0,0,0,0,0,0,0,5.57,9.95,0,0,0,0
"2644",7.4975,0,5.325,31.0757142857143,2.99,8.25142857142857,13.8116666666667,0,7.61714285714286,2.49,3.46142857142857,0,79.0442857142857,29.2928571428571,6.99,79.9328571428571,23.65,9.59
"2645",4.485,0,5.99,10.065,3.755,3.125,0,0,18.6033333333333,0,0,0,23.7433333333333,53.39,0,54.2566666666667,18.8333333333333,0
"2646",8.98,0,5.99,26.36,8.5,12.605,0,0,25.05,1.69,0.36,9.97,20.62,21.74,25.375,24.48,10.955,43.275
"2647",0,0,3,0,0,0,0,0,0,0,0,0,15.77,16.12,0,16.78,2.91,0
"2648",6.35,0,0,33.996,15.4666666666667,16.6275,13.48,0,5.48,3.42666666666667,0.35,3.98,36.01,45.97,4.4675,68.876,22.476,3.39
"2649",3.49,0,0,0,4.47,8.78,0,0,0,0,0,0,33.03,62.24,0,2.35,18.57,0
"2650",0,0,0,10.3183333333333,0,0,0,0,5.99,1.69,0.243333333333333,0,7.2775,13.0266666666667,4.82,11.6183333333333,17.328,17.99
"2651",1.59,0,0,2.22,11.67,0,0,0,0,0,0,0,22.23,0,0,12.04,9.15,0
"2652",0,0,0,18.72,4.42,5.21666666666667,0,0,42.7633333333333,10.99,2.79,0,20.04,36.79,4.99,25.2833333333333,24.7,35.235
"2653",5.08,0,0,32.63,20.86,3.36,0,0,0,1.49,1.49,0,0,19.55,0,12.74,4.98,0
"2654",0,0,0,4.77,0,18.76,0,0,0,0,0,0,0,6.785,12.455,2.99,0,16.99
"2655",7.18,0,3.49,16.3766666666667,2.23,5.91,0,0,5.81,0.15,0,0,5,14.5533333333333,0,24.7133333333333,20.1366666666667,27.085
"2656",4.51666666666667,0,1.99,21.1083333333333,7.13,11.1566666666667,8.37,0,7.7975,0.47,4.688,1.245,37.5116666666667,33.4883333333333,18.92,106.043333333333,43.8,76.475
"2657",0,0,3.19,0,0,0,0,0,6.08,0,0,0,0,9.07,5.99,0.86,0.79,0
"2658",3.02,0,15.308,61.172,11.996,19.8616666666667,0,18.99,0,0.15,0,0,114.818,69.6583333333333,0,99.9116666666666,41.3916666666667,0
"2659",0,0,0,0,2.99,0,0,0,0,0,0,0,0,1.59,0,0.56,2.79,0
"2660",0,0,0,9.19,0,0,0,0,0,0,0,0,0,9.45,0,0,2.09,0
"2661",0,0,0,0,0,0,0,0,0,0,0,12.96,12.61,0,0,0,0,0
"2662",0,0,0,5.63,0,0,0,0,0,0,0,0,0,2.29,0,0,0,0
"2663",2.75333333333333,0,6.84,13.63,7.545,14.845,5.62666666666667,0,37.532,0.79,1.62,3.65666666666667,6.84,67.234,0,48.234,30.98,4.49
"2664",0,0,0,0,3.52,7.18,0,0,0,0,0,0,0,45.1,0,43.47,13.41,38.07
"2665",10.94,0,0,39.46,0,2.39,0,0,8.37,0,2.375,0,0,19.085,9.53,43.3,8.89,0
"2666",0,0,0,19.28,2.315,9.99,5.57,0,9.00666666666667,1.6125,6.565,0,2.625,22.2042857142857,19.8,22.6385714285714,4.99166666666667,17.2125
"2667",3.99,0,3.49,0,7.98,33.52,0,0,3.99,0,0.46,0,0,80.96,0,59.24,34.03,0
"2668",2.99,0,0,7.16,0,0,0,0,0,0,0,0,0,9.48,0,3.78,0,147.65
"2669",0,0,0,5.28,0,1.59,3.36,0,9.87,0,0,0,38.37,20.34,5.99,0,4.29,0
"2670",5.385,0,0,17.42,17.77,0,5.43,0,4.19,0,0,0,0,40.7,8.99,33.53,27.2766666666667,0
"2671",0,0,0,0,0,0,0,0,0,0,0.54,0,0,23.81,53.47,5.87,23.25,0
"2672",0,0,0,0,10.53,11.34,28.77,0,43.98,0,0,0,19.53,37.91,0,34.22,54.41,3.99
"2673",5.98,0,9.89,25.3183333333333,12.8566666666667,10.884,30.13,0,22.7283333333333,12.99,0,5.82,33.735,84.6283333333333,5.49,67.5033333333333,31.3266666666667,0
"2674",5.98,0,5.98,10.22,0,0,0,0,16.71,0.3,0,0,14.965,139.72,8.63,6.72,61.35,37.885
"2675",0,0,4.29,0,0,14.1875,2.6,0,4.78,5.2,0,1.99,0,3.34,0,1.69,3.89,0
"2676",1.29,0,0,9.53,12.564,8.8775,25.3485714285714,0,6.19,0.5,0,0,0,10.392,60.445,11.1125,6.442,0
"2677",0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0
"2678",1.99,0,3.79,5.58,5.99,0,4.73,0,8.1,17.565,2.55,0,16.64,23.8525,0,20.43,19.31,0
"2679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.29,0,0,0
"2680",0,0,4.24,15.574,3.00666666666667,4.67666666666667,0,0,12.0733333333333,2.99,2.62,1.49,25.6575,32.968,10.72,20.164,7.812,26.25
"2681",17.93,0,15.02,105.43,41.385,25.75,23.56,0,37.145,26.39,0,17.97,46.965,153.425,16.06,151.165,67.175,0
"2682",0,0,11.97,123.6,44.64,16.255,0,0,3.49,35.56,0,12.48,24.86,257.07,0,17.36,36.51,7.99
"2683",2.99,0,7.88,16,24.205,43.98,3.6,0,12.17,9.99,4.18,11.98,10.37,58.47,0,37.68,13.6266666666667,20.03
"2684",0,6,0,0,0,11.4,0,0,0,0,0,0,0,1.19,0,0,0,0
"2685",17.1,0,3.23,19.1771428571429,7.2275,15.99,2.1,0,11.4083333333333,0.3,4.9725,7.486,16.684,77.502,7.285,29.59,14.0828571428571,56.48
"2686",5.94,0,8.484,36.0471428571429,64.6357142857143,19.4875,23.13,0,102.425714285714,3.25,3.32,0,45.44,155.988571428571,12.9525,130.182857142857,53.02,0
"2687",0,0,2.59,0,0,2.69,0,0,0,0,2.52666666666667,0,0,6.285,106.98,4.17,14.705,0
"2688",2.49,0,3.49,25.77,4.99,0,0,0,2.39,0,0,0,10.36,90.43,47.99,129.74,62.02,0
"2689",0,0,3.39,0,5.82,0,0,0,0,0,0,0,6.17,13.57,0,28.25,11.99,0
"2690",0,0,8.47,0,0,10.715,0,0,8.975,0,0,6.98,0,25.39,0,20.37,14.86,0
"2691",0,0,9.67,6.2725,13.3833333333333,8.216,0,0,12.6566666666667,10.1175,3.0675,5.99,0,56.99,40.525,40.4166666666667,32.14,23.3
"2692",0,0,0,5.03333333333333,0,0,0,0,0,21.99,15.24,0,0,27.25,3.99,19.7933333333333,7.22,0
"2693",0,0,0,9.815,6,20.125,0,0,5.29,0,0,6.99,140.505,57.92,5.69,78.165,74.84,0
"2694",2.99,0,0,39.265,0,5.49,0,0,0,0,0,0,15.245,24.0275,13.4833333333333,6.4925,25.7325,43.4275
"2695",0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.87,0,0,0
"2696",0,0,0,0,0,2.49,0,0,0,0,0,1.49,0,9.97,0,0,0,0
"2697",6.48,0,3.49,25.8316666666667,0,0,0,0,11.37,0,9.83,0,0,6.005,15.775,7.74,4.785,0
"2698",0,0,0,14.24,0,0,0,0,26.58,4.49,0,0,34.49,8.49666666666667,32.8866666666667,4.49,20.1825,185.26
"2699",2.59,0,3.79,0,8.65,18.976,0,0,5.79,1.99,0,21.15,0,11.61,0,14.3225,8.21333333333333,13.49
"2700",0,0,0,0,0,6.155,0,0,5.48,0,0,0,0,4.685,0,12.72,7.78,16.79
"2701",5.235,0,0,0,3.08,16.68,0,0,19.06,0,0,0,0,10.51,0,0,5.18,0
"2702",0,0,0,35.294,0,12.9883333333333,0,0,24.395,0,5.08,0,0,41.02,18.72,31.7616666666667,10.846,36.52
"2703",16.14,0,32.23,53.285,28.76,92.225,64.075,0,19.005,0.15,1.17,5.98,216.415,115.433333333333,8.79,139.683333333333,96.31,11.87
"2704",0,0,0,1.63,0,0,0,0,0,0,3.74,0,0,0,14.99,3.42333333333333,0,0
"2705",0,0,4.29,0,0,9.535,18.14,0,0,0,6.22,0,26.71,3.735,0,7.08,0,0
"2706",0,0,3.89,0,0,20.11,0,0,14.36,0,0,0,7.95,8.98,31.18,15.89,7.08,17.99
"2707",0,0,0,26.782,3.855,7.2,7.575,0,27.595,0.525,4.175,0,0,19.3175,5.99,14.36,5.185,14.7533333333333
"2708",4.98,0,9.88,15.605,24.735,71.2633333333333,0,0,18.17,0.79,0.7,26.41,33.1166666666667,47.5633333333333,12.365,55.1466666666667,47.86,0
"2709",0,0,2.99,17.6816666666667,7.0975,2.54,2.295,0,6.108,0.15,2.44,0,12.06,20.705,16.47,20.3416666666667,4.71,0
"2710",14.2166666666667,0,2.49,58.7233333333333,11.3233333333333,0,11.3466666666667,0,36.735,10.395,4.35666666666667,0,23.56,67.1366666666667,5.78,105.34,48.345,11.49
"2711",34.6,0,0,150,0,43.6,0,0,0,1.44,4.16,0,0,59.76,0,47.67,72.95,0
"2712",0,0,0,0,0,0,0,0,0,0,0,0,0,8.89,0,0,0,0
"2713",0,0,0,0,0,3.48,0,0,7.09,0,0,0,0,-0.1,0,0,9.38,0
"2714",0,0,11.37,13.08,6.72,10.555,0,0,16.86,14.27,0,0,13.03,33.415,74.07,91.035,4.89,0
"2715",2.29,0,0,0,4.61,14.57,0,0,0,0,0,0,0,4.97,0,2.39,2.37,0
"2716",6.98,0,0,3,0,19.23,0,0,0,0,0,0,0,4.07,0,1.15,8.63,0
"2717",0,0,0,0,0,24.47,0,0,6.27,0,0,0,6.71,11.36,0,0,0,0
"2718",0,0,4.59,1.63,0,25.27,0,0,0,0,0.73,0,10.98,5.08,0,49.88,45.58,0
"2719",3.886,0,2.54,42.41,15.0528571428571,25.2957142857143,0,9.99,26.6716666666667,7.3575,0.435,5.24,48.3566666666667,99.6,9.51,86.2742857142857,22.9485714285714,26.512
"2720",7.31666666666667,0,2.99,6.06,13.22,20.5333333333333,7.96,0,14.5725,9.07,2.11,0,7.736,23.95,18.99,58.282,14.696,51.71
"2721",10.38,0,4.59,38.97,12.4,31.8216666666667,3.15,0,8.745,0.495,0,10.48,35.5675,38.2933333333333,11.8466666666667,75.756,28.59,23.2466666666667
"2722",5.138,0,23.5333333333333,40.5042857142857,6.04,17.2257142857143,11.06,0,6.77571428571429,0.445,3.99833333333333,6.49,14.57,66.6842857142857,8.618,106.448571428571,28.1314285714286,14.9766666666667
"2723",0,0,0,2.51333333333333,0,7.885,0,0,0,0,4.93,0,0,19.77,0,0,0,0
"2724",0,0,0,0,0,2.31,0,7.99,62.87,39.93,0,4.99,53.64,151,5.98,78.23,3.99,169.89
"2725",8.48,0,19.556,34.91,33.6771428571429,23.9866666666667,35.3025,0,17.352,0,8.176,0,156.701428571429,92.2442857142857,9.41666666666667,175.511428571429,96.0466666666667,135.22
"2726",6.98,0,0,0,20.8,0,0,0,0,0,0,0,7.75,30.93,4.78,33.96,19.25,0
"2727",0,0,0,8.54,4.8,12.24,25.63,0,2.59,0,0.33,0,13.8533333333333,15.7966666666667,11.99,19.5433333333333,8.84,21.94
"2728",0,0,0,0,0,7.95,0,0,3.39,0,0,4.99,0,17.63,0,0,1.39,0
"2729",4.98,0,4.29,23.438,9.135,23.5833333333333,7.59,5.99,12.98,17.5433333333333,2.12,27.8225,14.83,49.6071428571429,48.0928571428571,33.5016666666667,25.4971428571429,88.9928571428571
"2730",0,0,0,0,0.89,24.3433333333333,0,0,6.29,0,0,0,17.065,23.1666666666667,12.89,4.92,6.36,0
"2731",0,0,0,0,0,0,13.99,0,0,0,0,0,0,0,0,0,0,0
"2732",4.185,0,5.735,21.33,5.935,3.99333333333333,2.275,0,15.58,0,0,0,18.9233333333333,30.0766666666667,12.98,11.4866666666667,17.36,0
"2733",0,0,0,0,0,60.04,5.12,0,3.99,9.38,0,0,7.87,31.22,0,14.395,14.305,0
"2734",1.22666666666667,0,9.98,27.1571428571429,6.17,67.6742857142857,5.12,0,8.095,16.19,11.43,30.624,6.31,65.6014285714286,21.5216666666667,18.722,16.1871428571429,31.285
"2735",4.38,0,3,4.01,11.37,7.67,0,13.98,7.73,0.15,8.0425,0,9.1625,26.3114285714286,13.5857142857143,6.15833333333333,29.2385714285714,28.0325
"2736",13.0533333333333,0,7.66714285714286,84.1183333333333,14.9285714285714,12.5433333333333,23.324,12.99,22.31,12.49,9,13.6475,93.0266666666667,136.427142857143,64.052,181.338571428571,60.51,43.375
"2737",2.99,0,7.48428571428571,68.1542857142857,13.1085714285714,12.2283333333333,29.3257142857143,0,50.3128571428571,1.19,4.6975,0,36.8614285714286,60.5071428571429,4.685,124.074285714286,22.6528571428571,12.49
"2738",3.96,0,11.7366666666667,8.12,21.7,21.036,36.6075,10.49,10.5433333333333,0,0,0,39.718,62.775,11.335,71.25,26.906,14.99
"2739",5.68,0,2.99,10.608,4.57333333333333,9.5025,0,0,7.415,2.57,0,0,6.7975,38.184,9.95,9.9575,5.48,7.04
"2740",3.98,0,1.9,9.68,6.2,5.03,0,0,10.17,0,0,0,3.49,26.735,0,8.89666666666667,14.355,0
"2741",0,0,0,15.2633333333333,7.65,20.04,0,0,23.94,0.45,2.65,0,13.885,24.605,20.58,44.2633333333333,9.60666666666667,0
"2742",0,0,0,6.78,0,0,0,0,8.085,0,0,0,10.98,11.32,3.49,4.78,4.39,64.46
"2743",5.33,0,0,4.41,5.33,9.945,0,0,15.8,0,0,0,0,18.55,25.275,9.25333333333333,7.52666666666667,6.99
"2744",0,0,0,0,4.29,11.185,0,0,28.92,0,0,0,26.08,28.265,0,1.8,3.79,7.79
"2745",0,0,0,2.18,0,22.78,0,0,0,26.07,0,0,0,62.19,9.97,13.32,5.78,0
"2746",0,0,0,15.926,2.55,8.802,0,0,4.6125,0,4.3275,0,15.77,7.192,7.188,11.995,8.52333333333333,11.99
"2747",2.99,0,6.77,15.7625,0,10.4533333333333,0,0,3.69,0.765,0,5.49,5.99,9.1725,13.23,15.8625,5.04666666666667,0
"2748",0,4,0,0,4.49,8,0,0,0,0,0,0,0,19.31,0,8.98,18.75,0
"2749",3.54666666666667,0,1.69,2.89,13.365,12.71,0,0,18.31,0,0,2.49,5.89,57.54,0,19.69,9.755,3.99
"2750",0,0,2.99,0,0,14.545,0,0,0,0,0,0,11.18,11.83,0,6.72,11.16,0
"2751",4.94666666666667,14,6.565,27.4025,14.33,31.945,0,6.99,14.606,23.0566666666667,3.38666666666667,20.965,19.715,48.8016666666667,38.548,88.7533333333333,23.814,38.98
"2752",0,0,0,0,0,0,0,0,0,0,0,0,0,23.49,0,0,3.49,0
"2753",4.485,0,6.035,5,4.525,9.875,0,0,4.98,0,0,37.45,11.51,68.04,24.99,20.4466666666667,7.505,0
"2754",6.64,0,5.085,29.9125,14.3825,0,18.51,0,31.2775,0,0.583333333333333,0,43.11,69.18,11.32,83.175,56.2425,25.69
"2755",0.79,0,6.88,26.78,3.21,11.145,0,0,9.38,0,0,0,6.99,23.8233333333333,4.79,39.0566666666667,5.94666666666667,6.38
"2756",0,0,0,0,0,3.63,12.47,0,13.83,11.79,0,0,43.35,29.9,15.26,38.21,32.89,0
"2757",2.34,0,0,16.015,8.39,12.5,6.88,0,8.19,2.84,2.93,3.49,14.9025,42.565,12.59,38.1966666666667,15.12,30.9583333333333
"2758",14.5125,0,0,55.79,15.1375,319.585714285714,37.38,27.47,34.73,94.5128571428571,0,30.95,30.0766666666667,541.232857142857,233.621428571429,121.032857142857,47.0457142857143,282.915714285714
"2759",4.78,0,18.86,27.7585714285714,4.68,15.366,5.15,0,21.324,2.575,3.47,3.735,6.776,40.6614285714286,5.165,20.2666666666667,9.685,35.975
"2760",7.58,0,8.9275,35.14,21.5625,20.65,19.98,12.99,23.35,7.61,1.98,6.48333333333333,20.564,59.194,16.24,51.478,57.084,0
"2761",0,0,0,0,0,19.67,6.64,0,6.99,0,0,13.98,13.615,20.16,0,6.29,3.99,23.99
"2762",6.972,0,10.772,94.4814285714286,45.9942857142857,18.43,49.025,8.99,49.4942857142857,21.1633333333333,2.395,7.49,174.127142857143,316.085714285714,73.4585714285714,277.705714285714,127.612857142857,79.3485714285714
"2763",0,0,1.99,0,0,11.33,0,0,2.69,5.74,0,0,0,32.41,6.99,10.93,60.61,46.77
"2764",0,0,0,27.5675,0,0,0,11.99,0,35.82,0,14.96,0,54.192,17.45,14.788,19.85,55.075
"2765",0,0,1.99,0,0,44.09,0,0,58.86,0,0,0,0,64.32,0,24.29,17.06,0
"2766",0,0,0,3.73,3.51,2.29,0,0,13.875,0,4.62,0,6.77,32.92,0,16.865,16.11,0
"2767",0,0,0,8.2475,0,1.44,0,0,5.97,0,0,0,11.075,3.98666666666667,0,6.77,7.38,0
"2768",5.98,0,0,0,0,8.12333333333333,0,0,4.78,0,0,0,14.11,22.7766666666667,9.79,7.52,7.84666666666667,31.23
"2769",2.19,0,6.29,20.3228571428571,5.61333333333333,25.66,0,0,14.824,0.225,18.14,0,0,39.4814285714286,15.36,10.07,29.37,15.15
"2770",0,0,0,31.105,3.87,51.1875,0,0,10.84,0,0.34,13.8066666666667,22.54,42.542,0,21.535,12.615,17.4125
"2771",7.18,0,1.15,18.305,6.06,4.09333333333333,31.8225,9.99,36.392,1.78,1.91,0,23.278,38.8616666666667,12.242,39.432,16.0683333333333,15.6825
"2772",0,0,16.97,6.24,15.7825,105.8,15.74,0,32.2725,0,0,0,42.5833333333333,44.4525,1.99,72.015,82.7125,0
"2773",4.85,0,9.36,61.065,0,183.92,0,0,55.335,2.95,0,0,0,233.3,5.99,40.22,30.68,0
"2774",0,0,3.29,31.5814285714286,1.55333333333333,7.98166666666667,0,0,3.826,5.012,1.785,3.49,16.115,33.3557142857143,16.2825,33.0083333333333,10.5866666666667,10.975
"2775",0,0,3.99,4.795,1.765,11.98,0,0,0,0,0,0,1.23,11.745,3.18,2.495,34.55,0
"2776",0,0,0,13.3525,3.56,4.05,0,0,32.0028571428571,4.79,6.6,0,25.7816666666667,48.425,22.77,14.7985714285714,-7.06166666666667,38.77
"2777",0,0,2.99,11.295,0,0,0,0,3.69,0,0,0,0,90.405,0,66.545,16.59,0
"2778",2.49,0,5.29,0,4.51,7.3025,0,0,2.39,3.99,1.085,0,6.22,4.01,8.39,13.52,2.535,0
"2779",0,0,3.99,15.19,0,0,0,0,11.99,14.75,0,0,61.92,82.25,5.99,69.2,56.41,0
"2780",0,0,0,0,0,0,0,0,0,0,0,0,20.8,13.93,0,9.38,8.27,0
"2781",0,0,0,0,0,0,0,0,0,0,0,0,0,4.99,0,0,3.39,0
"2782",0,0,0,0,0,0,5.27,0,0,0,0,0,0,36.78,16.98,27.59,15.55,0
"2783",0,0,0,42.0325,27.22,4.53333333333333,18.58,0,42.69,18.215,0.28,3.23,14.745,16.6433333333333,13.48,49.67,21.9475,10.98
"2784",5.53,0,0,8.625,3.88,2.99,0,0,6.73,0.325,4.635,4.475,4.95,6.17,5.24,5.36666666666667,5.38,0
"2785",0,0,0,23.53,0,0,0,0,0,0,0.55,0,35.425,30.1828571428571,7.742,2.265,5.1975,0
"2786",0,0,9.98,6.23,20.02,0,0,0,0,27.29,0,0,77.85,57.34,12.18,13.71,62.96,0
"2787",0,0,0,18.51,0,46.65,0,0,12.67,0,0,0,9.98,35.03,11.59,33.99,21.86,73.95
"2788",0,0,0,3.17,0,6.28,0,0,0,12.69,0.64,0,6.88,29.4533333333333,15.57,22.3933333333333,2.285,0
"2789",0,0,0,21.658,0,4.5425,11.21,0,23.4133333333333,0,4.71,1.99,10.39,28.0316666666667,8.84,78.8725,10.3733333333333,11.24
"2790",2.995,0,0,46.8542857142857,2.84333333333333,164.881428571429,22.888,19.48,38.0633333333333,29.7633333333333,4.51,6.49,0,108.635714285714,38.6766666666667,296.01,56.0014285714286,25.194
"2791",2.99,0,0,26.29,0,17.09,0,0,90.06,0,17.97,0,0,36.21,0,6.615,3.99,0
"2792",0,0,0,0,0,46.92,0,0,0,0,0,0,0,3.88,0,8.89,0,0
"2793",5.99,12,5.49,4.45,4.28,67.9,2.24,0,4.78,0,0,12.97,6.99,56.4733333333333,11.38,24.8,17.28,0
"2794",0,0,0,0,0,0,0,0,0,19.38,0,7.49,0,0,0,0,0,0
"2795",5.1525,0,7.18,41.2675,3.15,9.89166666666667,7.56,0,7.68,42.43,0,2.48666666666667,0,43.465,6.89,20.8133333333333,13.48,26.985
"2796",10.39,0,0,32.24,10.1166666666667,56.5116666666667,18.63,25.98,5.90666666666667,0,2.786,0,44.79,17.6866666666667,7.98333333333333,49.7366666666667,34.618,16.98
"2797",0,0,0,13.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2798",0,0,38.27,59.1328571428571,17.7733333333333,87.2457142857143,0,0,373.011428571429,68.81,6.95666666666667,0,120.152,218.22,33.3957142857143,23.934,181.155714285714,119.721428571429
"2799",0,0,0,0,0,0,0,0,0,0,5.85,0,0,0,0,0,0,0
"2800",0,0,0,2.87,0,22.205,0,0,4.19,0,0.65,0,59.76,23.825,28.78,48.7,9.37,21.99
"2801",9.88666666666667,0,24.16,30.644,25.248,15.312,24.425,7.99,57.5783333333333,10.7833333333333,1.16,4.1125,6.82,163.106666666667,26.024,145.801666666667,116.03,24.48
"2802",0,0,9.21,0,0,5.015,0,0,36.3033333333333,0,0,4.98,0,54.6066666666667,18.98,60.15,41.97,10.99
"2803",0,0,0,0,0,2.79,0,0,4.99,0,0,0,0,11.33,0,0,5.385,0
"2804",0,0,0,0,0,0,0,0,0,0,0,0,5.99,19.27,0,16.8,3.79,0
"2805",0,0,0,3.25,4.98,6.49,0,5.99,10.72,0.79,12.34,8.48666666666667,0,34.93,7.69,21.09,14.705,36.57
"2806",12.314,0,9.39,32.8557142857143,20.9975,25.04,0,0,46.4242857142857,11.5366666666667,4.9425,14.0575,56.1842857142857,189.781428571429,24.13,58.1785714285714,70.3171428571429,110.124285714286
"2807",0,0,0,0,0,0,0,0,5.99,0,0,0,0,31.46,0,0,0,0
"2808",0,0,4.99,9.44,7.32666666666667,7.13,0,46.98,8.15333333333333,0.15,24.4775,4.15666666666667,0,22.1666666666667,0,17.845,15.965,18.9133333333333
"2809",0,0,0,7.22,5.59,9.46,22.04,0,24.93,0,0,3.99,9.025,22.4633333333333,0,42.7733333333333,11.5033333333333,38.87
"2810",0,0,0,2.22,0,6.87,0,0,5.99,0,0,0,20.25,16.24,0,15.11,5.99,0
"2811",0,0,9.18,4.94,3.59,8.8,0,0,20.96,0,0,0,21.75,25.62,0,5.51,15.35,5.99
"2812",5.235,0,0,1.93,2.1,5.85,0,0,0,0,0,0,0,7.48,11.125,0,3.99,23.69
"2813",12.3233333333333,0,22.8471428571429,95.9028571428571,14.6857142857143,14.3485714285714,8.97333333333333,2.99,24.4757142857143,3.69,4.204,10.59,62.67,194.005714285714,25.5057142857143,113.187142857143,57.4757142857143,35.0457142857143
"2814",0,8,0,0,0,6,0,0,0,0,0,4.98,0,1.88,0,0,0,0
